date,open,high,low,close,volume
2009/12/16,1806.0000,1814.0000,1799.0000,1801.0000,2022440000
2009/12/17,1791.0000,1795.0000,1777.0000,1778.0000,1904840000
2009/12/18,1794.0000,1808.0000,1790.0000,1807.0000,2848410000
2009/12/21,1818.0000,1835.0000,1818.0000,1829.0000,1808830000
2009/12/22,1834.0000,1842.0000,1832.0000,1840.0000,1724200000
2009/12/23,1843.0000,1853.0000,1839.0000,1852.0000,1582900000
2009/12/24,1856.0000,1870.0000,1856.0000,1870.0000,632650000
2009/12/28,1875.0000,1883.0000,1868.0000,1878.0000,1232130000
2009/12/29,1880.0000,1881.0000,1871.0000,1872.0000,1177710000
2009/12/30,1873.0000,1881.0000,1870.0000,1879.0000,1312670000
2009/12/31,1882.0000,1882.0000,1860.0000,1860.0000,1237820000
2010/01/04,1883.0000,1890.0000,1882.0000,1887.0000,1931380000
2010/01/05,1887.0000,1891.0000,1878.0000,1888.0000,2367860000
2010/01/06,1888.0000,1893.0000,1874.0000,1878.0000,2253340000
2010/01/07,1878.0000,1881.0000,1868.0000,1877.0000,2270050000
2010/01/08,1871.0000,1893.0000,1869.0000,1893.0000,2145390000
2010/01/11,1896.0000,1897.0000,1876.0000,1886.0000,2077890000
2010/01/12,1875.0000,1876.0000,1852.0000,1862.0000,2368320000
2010/01/13,1868.0000,1891.0000,1855.0000,1886.0000,2318350000
2010/01/14,1880.0000,1892.0000,1880.0000,1887.0000,2254170000
2010/01/15,1887.0000,1893.0000,1857.0000,1865.0000,2637770000
2010/01/19,1869.0000,1897.0000,1869.0000,1895.0000,2045290000
2010/01/20,1882.0000,1882.0000,1848.0000,1868.0000,2351890000
2010/01/21,1875.0000,1885.0000,1843.0000,1851.0000,2877800000
2010/01/22,1842.0000,1849.0000,1791.0000,1795.0000,2817620000
2010/01/25,1807.0000,1814.0000,1795.0000,1802.0000,2134350000
2010/01/26,1798.0000,1826.0000,1792.0000,1804.0000,2361260000
2010/01/27,1802.0000,1824.0000,1790.0000,1819.0000,2492880000
2010/01/28,1806.0000,1806.0000,1762.0000,1771.0000,2829640000
2010/01/29,1787.0000,1790.0000,1734.0000,1741.0000,3090580000
2010/02/01,1746.0000,1761.0000,1744.0000,1761.0000,2234140000
2010/02/02,1761.0000,1780.0000,1750.0000,1777.0000,2468470000
2010/02/03,1767.0000,1788.0000,1767.0000,1785.0000,2303350000
2010/02/04,1772.0000,1775.0000,1733.0000,1733.0000,2801390000
2010/02/05,1739.0000,1749.0000,1713.0000,1746.0000,2811100000
2010/02/08,1744.0000,1756.0000,1734.0000,1735.0000,2036280000
2010/02/09,1756.0000,1769.0000,1739.0000,1754.0000,2296420000
2010/02/10,1752.0000,1761.0000,1738.0000,1750.0000,2059940000
2010/02/11,1748.0000,1780.0000,1739.0000,1776.0000,2141260000
2010/02/12,1761.0000,1784.0000,1757.0000,1779.0000,2236180000
2010/02/16,1793.0000,1802.0000,1783.0000,1802.0000,2072850000
2010/02/17,1809.0000,1811.0000,1799.0000,1811.0000,2103530000
2010/02/18,1809.0000,1826.0000,1807.0000,1823.0000,2076820000
2010/02/19,1817.0000,1830.0000,1813.0000,1823.0000,2166660000
2010/02/22,1829.0000,1829.0000,1812.0000,1818.0000,1976290000
2010/02/23,1815.0000,1818.0000,1786.0000,1794.0000,2310910000
2010/02/24,1803.0000,1820.0000,1801.0000,1813.0000,2155810000
2010/02/25,1791.0000,1816.0000,1781.0000,1813.0000,2300530000
2010/02/26,1812.0000,1822.0000,1804.0000,1819.0000,2283430000
2010/03/01,1827.0000,1848.0000,1827.0000,1846.0000,2504940000
2010/03/02,1852.0000,1863.0000,1847.0000,1851.0000,2831870000
2010/03/03,1855.0000,1861.0000,1846.0000,1852.0000,2603510000
2010/03/04,1853.0000,1861.0000,1845.0000,1860.0000,2186020000
2010/03/05,1872.0000,1890.0000,1869.0000,1889.0000,2411880000
2010/03/08,1888.0000,1895.0000,1888.0000,1891.0000,2312310000
2010/03/09,1886.0000,1911.0000,1886.0000,1901.0000,2620360000
2010/03/10,1901.0000,1921.0000,1901.0000,1917.0000,2554740000
2010/03/11,1911.0000,1924.0000,1908.0000,1924.0000,2256790000
2010/03/12,1930.0000,1930.0000,1916.0000,1924.0000,2098780000
2010/03/15,1918.0000,1924.0000,1906.0000,1920.0000,1956170000
2010/03/16,1924.0000,1934.0000,1919.0000,1932.0000,2201880000
2010/03/17,1935.0000,1946.0000,1931.0000,1936.0000,2281410000
2010/03/18,1938.0000,1945.0000,1934.0000,1944.0000,2173060000
2010/03/19,1944.0000,1949.0000,1925.0000,1932.0000,3055760000
2010/03/22,1923.0000,1956.0000,1922.0000,1950.0000,2448130000
2010/03/23,1953.0000,1964.0000,1943.0000,1963.0000,2465230000
2010/03/24,1957.0000,1959.0000,1949.0000,1952.0000,2436100000
2010/03/25,1967.0000,1976.0000,1949.0000,1949.0000,2704870000
2010/03/26,1958.0000,1966.0000,1942.0000,1953.0000,2367930000
2010/03/29,1961.0000,1968.0000,1957.0000,1961.0000,1967850000
2010/03/30,1967.0000,1974.0000,1955.0000,1968.0000,2147270000
2010/03/31,1962.0000,1970.0000,1955.0000,1958.0000,2368690000
2010/04/01,1968.0000,1979.0000,1944.0000,1960.0000,2340270000
2010/04/05,1964.0000,1981.0000,1958.0000,1978.0000,2130340000
2010/04/06,1971.0000,1988.0000,1968.0000,1982.0000,2220390000
2010/04/07,1980.0000,1987.0000,1967.0000,1977.0000,2984850000
2010/04/08,1973.0000,1985.0000,1962.0000,1981.0000,2428900000
2010/04/09,1984.0000,1994.0000,1978.0000,1994.0000,2215530000
2010/04/12,1995.0000,2001.0000,1991.0000,1996.0000,2161650000
2010/04/13,1994.0000,2007.0000,1987.0000,2004.0000,2665420000
2010/04/14,2016.0000,2029.0000,2013.0000,2029.0000,3143270000
2010/04/15,2028.0000,2040.0000,2028.0000,2039.0000,2840660000
2010/04/16,2030.0000,2037.0000,2001.0000,2013.0000,2960950000
2010/04/19,2011.0000,2019.0000,1988.0000,2014.0000,2223650000
2010/04/20,2025.0000,2027.0000,2010.0000,2024.0000,2157100000
2010/04/21,2037.0000,2041.0000,2022.0000,2035.0000,2715900000
2010/04/22,2016.0000,2047.0000,2003.0000,2045.0000,2800840000
2010/04/23,2043.0000,2056.0000,2037.0000,2055.0000,2517010000
2010/04/26,2055.0000,2059.0000,2046.0000,2049.0000,2491040000
2010/04/27,2040.0000,2050.0000,2001.0000,2006.0000,2864810000
2010/04/28,2017.0000,2018.0000,1992.0000,2008.0000,2755190000
2010/04/29,2021.0000,2046.0000,2019.0000,2043.0000,3069640000
2010/04/30,2041.0000,2044.0000,2000.0000,2001.0000,2841130000
2010/05/03,2011.0000,2040.0000,2011.0000,2032.0000,2398370000
2010/05/04,2004.0000,2004.0000,1955.0000,1969.0000,3052590000
2010/05/05,1947.0000,1971.0000,1937.0000,1958.0000,3041480000
2010/05/06,1948.0000,1964.0000,1752.0000,1894.0000,4553600000
2010/05/07,1880.0000,1902.0000,1808.0000,1849.0000,4227720000
2010/05/10,1932.0000,1943.0000,1924.0000,1943.0000,2871800000
2010/05/11,1920.0000,1966.0000,1918.0000,1940.0000,2548840000
2010/05/12,1952.0000,1977.0000,1947.0000,1976.0000,2351900000
2010/05/13,1969.0000,1983.0000,1940.0000,1946.0000,2375250000
2010/05/14,1929.0000,1930.0000,1886.0000,1907.0000,2653020000
2010/05/17,1911.0000,1921.0000,1873.0000,1915.0000,2434480000
2010/05/18,1929.0000,1933.0000,1879.0000,1887.0000,2490310000
2010/05/19,1879.0000,1894.0000,1851.0000,1873.0000,2646160000
2010/05/20,1830.0000,1840.0000,1798.0000,1800.0000,3420420000
2010/05/21,1772.0000,1835.0000,1768.0000,1823.0000,3389670000
2010/05/24,1818.0000,1841.0000,1814.0000,1815.0000,2150020000
2010/05/25,1769.0000,1818.0000,1757.0000,1816.0000,2946380000
2010/05/26,1828.0000,1851.0000,1793.0000,1796.0000,3077300000
2010/05/27,1838.0000,1864.0000,1832.0000,1863.0000,2408220000
2010/05/28,1866.0000,1868.0000,1836.0000,1852.0000,2165590000
2010/06/01,1847.0000,1878.0000,1833.0000,1835.0000,2167810000
2010/06/02,1845.0000,1880.0000,1833.0000,1880.0000,2190140000
2010/06/03,1883.0000,1899.0000,1872.0000,1896.0000,2249050000
2010/06/04,1858.0000,1879.0000,1825.0000,1832.0000,2342480000
2010/06/07,1840.0000,1845.0000,1796.0000,1798.0000,2256670000
2010/06/08,1799.0000,1806.0000,1770.0000,1796.0000,2696580000
2010/06/09,1806.0000,1823.0000,1774.0000,1779.0000,2325060000
2010/06/10,1801.0000,1832.0000,1796.0000,1830.0000,2187840000
2010/06/11,1814.0000,1849.0000,1812.0000,1847.0000,1877120000
2010/06/14,1863.0000,1877.0000,1844.0000,1845.0000,1951910000
2010/06/15,1856.0000,1899.0000,1856.0000,1897.0000,2289060000
2010/06/16,1891.0000,1913.0000,1888.0000,1905.0000,1936400000
2010/06/17,1915.0000,1916.0000,1894.0000,1911.0000,1821680000
2010/06/18,1911.0000,1925.0000,1907.0000,1913.0000,2037230000
2010/06/21,1940.0000,1940.0000,1885.0000,1896.0000,1910700000
2010/06/22,1903.0000,1917.0000,1878.0000,1881.0000,1934450000
2010/06/23,1884.0000,1890.0000,1859.0000,1874.0000,1929450000
2010/06/24,1868.0000,1871.0000,1839.0000,1845.0000,2064360000
2010/06/25,1849.0000,1857.0000,1829.0000,1839.0000,3540350000
2010/06/28,1843.0000,1853.0000,1824.0000,1836.0000,1876740000
2010/06/29,1806.0000,1807.0000,1753.0000,1764.0000,2827090000
2010/06/30,1762.0000,1777.0000,1735.0000,1739.0000,2221560000
2010/07/01,1742.0000,1747.0000,1700.0000,1734.0000,2717070000
2010/07/02,1736.0000,1742.0000,1713.0000,1728.0000,1672320000
2010/07/06,1753.0000,1764.0000,1719.0000,1735.0000,2173030000
2010/07/07,1739.0000,1790.0000,1737.0000,1790.0000,2199500000
2010/07/08,1802.0000,1806.0000,1777.0000,1798.0000,2034030000
2010/07/09,1797.0000,1815.0000,1793.0000,1815.0000,1592610000
2010/07/12,1814.0000,1832.0000,1809.0000,1821.0000,1767970000
2010/07/13,1835.0000,1851.0000,1822.0000,1845.0000,2278480000
2010/07/14,1848.0000,1864.0000,1841.0000,1853.0000,2213010000
2010/07/15,1849.0000,1860.0000,1831.0000,1856.0000,2011600000
2010/07/16,1846.0000,1851.0000,1803.0000,1803.0000,2195150000
2010/07/19,1808.0000,1823.0000,1795.0000,1819.0000,1735090000
2010/07/20,1790.0000,1841.0000,1785.0000,1841.0000,1933270000
2010/07/21,1860.0000,1860.0000,1813.0000,1817.0000,2222030000
2010/07/22,1842.0000,1870.0000,1842.0000,1863.0000,2213220000
2010/07/23,1852.0000,1875.0000,1846.0000,1875.0000,2410600000
2010/07/26,1876.0000,1890.0000,1868.0000,1890.0000,2164280000
2010/07/27,1899.0000,1900.0000,1880.0000,1889.0000,2065390000
2010/07/28,1887.0000,1895.0000,1867.0000,1873.0000,1848520000
2010/07/29,1884.0000,1887.0000,1841.0000,1860.0000,2324590000
2010/07/30,1842.0000,1875.0000,1834.0000,1864.0000,2138610000
2010/08/02,1887.0000,1903.0000,1880.0000,1899.0000,1953200000
2010/08/03,1898.0000,1899.0000,1882.0000,1892.0000,1997030000
2010/08/04,1899.0000,1911.0000,1891.0000,1909.0000,2021980000
2010/08/05,1900.0000,1908.0000,1893.0000,1905.0000,1774300000
2010/08/06,1883.0000,1905.0000,1873.0000,1903.0000,1876630000
2010/08/09,1911.0000,1919.0000,1903.0000,1915.0000,1614580000
2010/08/10,1897.0000,1909.0000,1883.0000,1899.0000,2039590000
2010/08/11,1866.0000,1866.0000,1839.0000,1845.0000,2274460000
2010/08/12,1809.0000,1839.0000,1807.0000,1832.0000,2189680000
2010/08/13,1825.0000,1832.0000,1818.0000,1819.0000,1605040000
2010/08/16,1807.0000,1834.0000,1802.0000,1822.0000,1627620000
2010/08/17,1833.0000,1861.0000,1831.0000,1845.0000,1736870000
2010/08/18,1841.0000,1862.0000,1834.0000,1851.0000,1654560000
2010/08/19,1843.0000,1848.0000,1812.0000,1823.0000,2094800000
2010/08/20,1818.0000,1830.0000,1811.0000,1826.0000,1898500000
2010/08/23,1833.0000,1843.0000,1808.0000,1808.0000,1665900000
2010/08/24,1783.0000,1793.0000,1767.0000,1775.0000,2141650000
2010/08/25,1763.0000,1798.0000,1759.0000,1791.0000,2019480000
2010/08/26,1797.0000,1801.0000,1768.0000,1769.0000,1804510000
2010/08/27,1780.0000,1794.0000,1747.0000,1792.0000,2134550000
2010/08/30,1786.0000,1798.0000,1772.0000,1772.0000,1585200000
2010/08/31,1763.0000,1781.0000,1755.0000,1767.0000,2084110000
2010/09/01,1792.0000,1825.0000,1791.0000,1820.0000,2133970000
2010/09/02,1823.0000,1841.0000,1818.0000,1841.0000,1680590000
2010/09/03,1864.0000,1870.0000,1852.0000,1870.0000,1647790000
2010/09/07,1863.0000,1870.0000,1854.0000,1857.0000,1685240000
2010/09/08,1864.0000,1887.0000,1864.0000,1880.0000,2018210000
2010/09/09,1897.0000,1898.0000,1883.0000,1886.0000,1706650000
2010/09/10,1888.0000,1896.0000,1880.0000,1892.0000,1692470000
2010/09/13,1909.0000,1925.0000,1908.0000,1922.0000,1937630000
2010/09/14,1918.0000,1938.0000,1914.0000,1929.0000,2079030000
2010/09/15,1924.0000,1942.0000,1918.0000,1940.0000,2067130000
2010/09/16,1937.0000,1949.0000,1932.0000,1948.0000,1809280000
2010/09/17,1959.0000,1961.0000,1946.0000,1956.0000,2432480000
2010/09/20,1962.0000,1993.0000,1960.0000,1989.0000,1989520000
2010/09/21,1990.0000,2003.0000,1980.0000,1989.0000,2125100000
2010/09/22,1980.0000,1996.0000,1973.0000,1983.0000,2170210000
2010/09/23,1968.0000,2002.0000,1968.0000,1982.0000,1923110000
2010/09/24,2007.0000,2024.0000,2003.0000,2024.0000,1993380000
2010/09/27,2022.0000,2026.0000,2011.0000,2011.0000,1873120000
2010/09/28,2014.0000,2018.0000,1980.0000,2012.0000,2125730000
2010/09/29,2008.0000,2017.0000,2001.0000,2009.0000,2077930000
2010/09/30,2021.0000,2030.0000,1986.0000,1998.0000,2418300000
2010/10/01,2014.0000,2017.0000,1988.0000,1997.0000,1932650000
2010/10/04,1990.0000,1998.0000,1964.0000,1975.0000,1901980000
2010/10/05,1996.0000,2026.0000,1996.0000,2025.0000,2203470000
2010/10/06,2021.0000,2025.0000,1993.0000,2007.0000,2103800000
2010/10/07,2016.0000,2017.0000,1996.0000,2012.0000,1846240000
2010/10/08,2015.0000,2031.0000,2000.0000,2027.0000,2000980000
2010/10/11,2029.0000,2037.0000,2021.0000,2027.0000,1539990000
2010/10/12,2024.0000,2045.0000,2007.0000,2042.0000,1960920000
2010/10/13,2053.0000,2067.0000,2048.0000,2057.0000,2294450000
2010/10/14,2058.0000,2062.0000,2044.0000,2055.0000,2014540000
2010/10/15,2079.0000,2098.0000,2063.0000,2098.0000,2232810000
2010/10/18,2100.0000,2105.0000,2091.0000,2104.0000,1724710000
2010/10/19,2064.0000,2087.0000,2055.0000,2070.0000,2241840000
2010/10/20,2075.0000,2100.0000,2073.0000,2086.0000,2016770000
2010/10/21,2097.0000,2106.0000,2069.0000,2090.0000,2135480000
2010/10/22,2089.0000,2105.0000,2087.0000,2104.0000,1648180000
2010/10/25,2113.0000,2127.0000,2112.0000,2114.0000,1746320000
2010/10/26,2101.0000,2124.0000,2095.0000,2119.0000,1914350000
2010/10/27,2108.0000,2127.0000,2105.0000,2126.0000,2013240000
2010/10/28,2135.0000,2136.0000,2112.0000,2130.0000,1998340000
2010/10/29,2127.0000,2137.0000,2124.0000,2124.0000,2068700000
2010/11/01,2136.0000,2148.0000,2118.0000,2128.0000,1904790000
2010/11/02,2147.0000,2155.0000,2142.0000,2152.0000,1914980000
2010/11/03,2151.0000,2160.0000,2133.0000,2158.0000,1990410000
2010/11/04,2183.0000,2194.0000,2179.0000,2188.0000,2492050000
2010/11/05,2188.0000,2191.0000,2180.0000,2187.0000,2092850000
2010/11/08,2180.0000,2191.0000,2177.0000,2189.0000,1799330000
2010/11/09,2196.0000,2200.0000,2167.0000,2177.0000,2157370000
2010/11/10,2178.0000,2189.0000,2163.0000,2188.0000,1998930000
2010/11/11,2154.0000,2177.0000,2145.0000,2173.0000,2559980000
2010/11/12,2162.0000,2171.0000,2122.0000,2138.0000,2191790000
2010/11/15,2147.0000,2153.0000,2130.0000,2131.0000,1852210000
2010/11/16,2114.0000,2126.0000,2085.0000,2094.0000,2234090000
2010/11/17,2094.0000,2111.0000,2090.0000,2100.0000,1816260000
2010/11/18,2125.0000,2148.0000,2122.0000,2135.0000,2046660000
2010/11/19,2130.0000,2139.0000,2121.0000,2135.0000,1839670000
2010/11/22,2126.0000,2151.0000,2122.0000,2151.0000,1850570000
2010/11/23,2128.0000,2133.0000,2106.0000,2117.0000,1892260000
2010/11/24,2138.0000,2165.0000,2138.0000,2161.0000,1634640000
2010/11/26,2146.0000,2161.0000,2143.0000,2154.0000,623980000
2010/11/29,2144.0000,2151.0000,2119.0000,2145.0000,1683260000
2010/11/30,2119.0000,2132.0000,2110.0000,2117.0000,2317480000
2010/12/01,2151.0000,2173.0000,2151.0000,2163.0000,2109940000
2010/12/02,2167.0000,2188.0000,2165.0000,2185.0000,2038130000
2010/12/03,2177.0000,2193.0000,2176.0000,2191.0000,1810400000
2010/12/06,2192.0000,2194.0000,2183.0000,2190.0000,1617030000
2010/12/07,2215.0000,2215.0000,2189.0000,2189.0000,1906290000
2010/12/08,2195.0000,2201.0000,2183.0000,2201.0000,1763460000
2010/12/09,2211.0000,2213.0000,2194.0000,2202.0000,1924980000
2010/12/10,2206.0000,2217.0000,2200.0000,2215.0000,1736730000
2010/12/13,2224.0000,2225.0000,2207.0000,2207.0000,1835330000
2010/12/14,2213.0000,2220.0000,2205.0000,2213.0000,1853270000
2010/12/15,2211.0000,2224.0000,2197.0000,2202.0000,1863980000
2010/12/16,2205.0000,2222.0000,2199.0000,2218.0000,1735290000
2010/12/17,2222.0000,2227.0000,2217.0000,2218.0000,2421830000
2010/12/20,2225.0000,2231.0000,2206.0000,2223.0000,1707950000
2010/12/21,2231.0000,2236.0000,2226.0000,2235.0000,1647550000
2010/12/22,2235.0000,2239.0000,2232.0000,2236.0000,1614040000
2010/12/23,2233.0000,2235.0000,2225.0000,2230.0000,1270290000
2010/12/27,2224.0000,2234.0000,2209.0000,2230.0000,1097100000
2010/12/28,2235.0000,2236.0000,2223.0000,2227.0000,1130200000
2010/12/29,2232.0000,2236.0000,2230.0000,2232.0000,1122150000
2010/12/30,2230.0000,2232.0000,2223.0000,2226.0000,1074350000
2010/12/31,2223.0000,2225.0000,2209.0000,2218.0000,1026600000
2011/01/03,2239.0000,2268.0000,2238.0000,2254.0000,1919660000
2011/01/04,2262.0000,2263.0000,2238.0000,2251.0000,2015440000
2011/01/05,2245.0000,2271.0000,2244.0000,2270.0000,2060750000
2011/01/06,2272.0000,2279.0000,2269.0000,2278.0000,2095490000
2011/01/07,2280.0000,2283.0000,2254.0000,2277.0000,1976220000
2011/01/10,2271.0000,2289.0000,2265.0000,2284.0000,1868870000
2011/01/11,2295.0000,2296.0000,2279.0000,2289.0000,1893100000
2011/01/12,2299.0000,2305.0000,2289.0000,2305.0000,1873960000
2011/01/13,2304.0000,2311.0000,2299.0000,2306.0000,1923900000
2011/01/14,2304.0000,2323.0000,2300.0000,2323.0000,2020210000
2011/01/18,2301.0000,2331.0000,2299.0000,2329.0000,2020190000
2011/01/19,2330.0000,2332.0000,2295.0000,2303.0000,2130930000
2011/01/20,2292.0000,2295.0000,2269.0000,2286.0000,2323250000
2011/01/21,2295.0000,2301.0000,2267.0000,2268.0000,1916960000
2011/01/24,2272.0000,2300.0000,2269.0000,2300.0000,1871300000
2011/01/25,2289.0000,2304.0000,2284.0000,2304.0000,1936120000
2011/01/26,2307.0000,2321.0000,2300.0000,2314.0000,2031410000
2011/01/27,2322.0000,2336.0000,2319.0000,2330.0000,2020550000
2011/01/28,2330.0000,2330.0000,2261.0000,2271.0000,2371140000
2011/01/31,2274.0000,2288.0000,2258.0000,2282.0000,1952310000
2011/02/01,2298.0000,2329.0000,2297.0000,2325.0000,2255990000
2011/02/02,2318.0000,2329.0000,2316.0000,2321.0000,2024600000
2011/02/03,2317.0000,2327.0000,2298.0000,2323.0000,1941260000
2011/02/04,2324.0000,2339.0000,2318.0000,2338.0000,1956710000
2011/02/07,2340.0000,2361.0000,2339.0000,2349.0000,1768090000
2011/02/08,2349.0000,2364.0000,2345.0000,2364.0000,1803010000
2011/02/09,2360.0000,2367.0000,2352.0000,2361.0000,1930820000
2011/02/10,2344.0000,2366.0000,2342.0000,2364.0000,2497540000
2011/02/11,2358.0000,2381.0000,2353.0000,2379.0000,2066700000
2011/02/14,2380.0000,2389.0000,2378.0000,2386.0000,1964780000
2011/02/15,2380.0000,2385.0000,2371.0000,2382.0000,2006220000
2011/02/16,2390.0000,2404.0000,2388.0000,2398.0000,2276980000
2011/02/17,2385.0000,2401.0000,2384.0000,2398.0000,1939320000
2011/02/18,2397.0000,2400.0000,2382.0000,2392.0000,2109460000
2011/02/22,2354.0000,2366.0000,2318.0000,2323.0000,2262100000
2011/02/23,2321.0000,2329.0000,2285.0000,2301.0000,2479150000
2011/02/24,2307.0000,2321.0000,2285.0000,2313.0000,2065290000
2011/02/25,2326.0000,2350.0000,2326.0000,2346.0000,1867820000
2011/02/28,2355.0000,2363.0000,2338.0000,2351.0000,2009500000
2011/03/01,2360.0000,2360.0000,2308.0000,2315.0000,2212860000
2011/03/02,2314.0000,2341.0000,2312.0000,2327.0000,1986900000
2011/03/03,2351.0000,2376.0000,2350.0000,2372.0000,1990380000
2011/03/04,2370.0000,2371.0000,2345.0000,2360.0000,1897900000
2011/03/07,2368.0000,2371.0000,2307.0000,2328.0000,2189970000
2011/03/08,2325.0000,2348.0000,2311.0000,2338.0000,1835540000
2011/03/09,2329.0000,2331.0000,2309.0000,2323.0000,1996700000
2011/03/10,2295.0000,2301.0000,2276.0000,2284.0000,2363330000
2011/03/11,2275.0000,2306.0000,2275.0000,2299.0000,1851810000
2011/03/14,2287.0000,2303.0000,2274.0000,2291.0000,1782070000
2011/03/15,2218.0000,2272.0000,2217.0000,2260.0000,2359830000
2011/03/16,2241.0000,2252.0000,2189.0000,2203.0000,2596000000
2011/03/17,2239.0000,2248.0000,2223.0000,2225.0000,1994360000
2011/03/18,2249.0000,2249.0000,2218.0000,2221.0000,1986900000
2011/03/21,2251.0000,2273.0000,2249.0000,2263.0000,1751060000
2011/03/22,2264.0000,2266.0000,2253.0000,2258.0000,1657430000
2011/03/23,2251.0000,2277.0000,2235.0000,2271.0000,1769950000
2011/03/24,2287.0000,2316.0000,2276.0000,2312.0000,1954180000
2011/03/25,2319.0000,2332.0000,2314.0000,2316.0000,1857570000
2011/03/28,2325.0000,2326.0000,2303.0000,2303.0000,1669260000
2011/03/29,2299.0000,2326.0000,2292.0000,2326.0000,1631160000
2011/03/30,2338.0000,2340.0000,2327.0000,2337.0000,1818410000
2011/03/31,2333.0000,2342.0000,2330.0000,2339.0000,1896420000
2011/04/01,2352.0000,2359.0000,2335.0000,2343.0000,2090120000
2011/04/04,2348.0000,2350.0000,2324.0000,2335.0000,1705920000
2011/04/05,2330.0000,2342.0000,2323.0000,2328.0000,1954520000
2011/04/06,2343.0000,2352.0000,2320.0000,2332.0000,1996750000
2011/04/07,2332.0000,2347.0000,2316.0000,2333.0000,1806900000
2011/04/08,2343.0000,2345.0000,2313.0000,2321.0000,1650810000
2011/04/11,2330.0000,2334.0000,2306.0000,2315.0000,2053190000
2011/04/12,2303.0000,2308.0000,2289.0000,2298.0000,1818610000
2011/04/13,2313.0000,2323.0000,2299.0000,2317.0000,1744940000
2011/04/14,2301.0000,2315.0000,2292.0000,2311.0000,1717650000
2011/04/15,2304.0000,2317.0000,2294.0000,2308.0000,1785050000
2011/04/18,2282.0000,2293.0000,2255.0000,2292.0000,1786230000
2011/04/19,2297.0000,2307.0000,2287.0000,2307.0000,1675970000
2011/04/20,2344.0000,2361.0000,2344.0000,2358.0000,2094470000
2011/04/21,2381.0000,2381.0000,2370.0000,2377.0000,2094470000
2011/04/25,2378.0000,2385.0000,2375.0000,2384.0000,1480600000
2011/04/26,2389.0000,2405.0000,2385.0000,2396.0000,2057740000
2011/04/27,2402.0000,2416.0000,2390.0000,2414.0000,2071380000
2011/04/28,2405.0000,2412.0000,2399.0000,2410.0000,1983630000
2011/04/29,2405.0000,2416.0000,2403.0000,2404.0000,2455650000
2011/05/02,2410.0000,2418.0000,2397.0000,2404.0000,2062630000
2011/05/03,2402.0000,2404.0000,2377.0000,2393.0000,2214380000
2011/05/04,2392.0000,2398.0000,2368.0000,2388.0000,2209580000
2011/05/05,2376.0000,2402.0000,2367.0000,2375.0000,2227690000
2011/05/06,2396.0000,2412.0000,2376.0000,2383.0000,2043740000
2011/05/09,2384.0000,2400.0000,2377.0000,2391.0000,1649110000
2011/05/10,2397.0000,2415.0000,2395.0000,2411.0000,2018000000
2011/05/11,2408.0000,2416.0000,2377.0000,2393.0000,2258770000
2011/05/12,2384.0000,2410.0000,2372.0000,2408.0000,2209650000
2011/05/13,2403.0000,2406.0000,2379.0000,2379.0000,1917050000
2011/05/16,2368.0000,2375.0000,2333.0000,2338.0000,2066020000
2011/05/17,2326.0000,2344.0000,2320.0000,2344.0000,2220440000
2011/05/18,2341.0000,2366.0000,2337.0000,2363.0000,1875150000
2011/05/19,2369.0000,2374.0000,2355.0000,2370.0000,1753390000
2011/05/20,2365.0000,2369.0000,2349.0000,2351.0000,1780140000
2011/05/23,2318.0000,2326.0000,2306.0000,2317.0000,1795680000
2011/05/24,2322.0000,2323.0000,2302.0000,2304.0000,1875370000
2011/05/25,2299.0000,2322.0000,2299.0000,2311.0000,1894510000
2011/05/26,2306.0000,2332.0000,2306.0000,2326.0000,1904400000
2011/05/27,2329.0000,2339.0000,2327.0000,2336.0000,1641320000
2011/05/31,2359.0000,2373.0000,2347.0000,2373.0000,2450090000
2011/06/01,2368.0000,2374.0000,2321.0000,2322.0000,2254850000
2011/06/02,2326.0000,2336.0000,2315.0000,2327.0000,1919030000
2011/06/03,2301.0000,2318.0000,2289.0000,2292.0000,1936400000
2011/06/06,2289.0000,2299.0000,2273.0000,2274.0000,1878150000
2011/06/07,2280.0000,2289.0000,2268.0000,2269.0000,1847300000
2011/06/08,2264.0000,2268.0000,2247.0000,2253.0000,2089320000
2011/06/09,2253.0000,2268.0000,2246.0000,2257.0000,1704960000
2011/06/10,2249.0000,2251.0000,2221.0000,2221.0000,1972000000
2011/06/13,2225.0000,2234.0000,2214.0000,2222.0000,1847050000
2011/06/14,2240.0000,2256.0000,2240.0000,2250.0000,1701300000
2011/06/15,2230.0000,2243.0000,2204.0000,2209.0000,1982430000
2011/06/16,2210.0000,2217.0000,2181.0000,2200.0000,1958250000
2011/06/17,2220.0000,2223.0000,2187.0000,2193.0000,2393690000
2011/06/20,2187.0000,2211.0000,2187.0000,2204.0000,1625850000
2011/06/21,2211.0000,2253.0000,2204.0000,2252.0000,1882490000
2011/06/22,2243.0000,2255.0000,2235.0000,2236.0000,1617370000
2011/06/23,2210.0000,2257.0000,2204.0000,2255.0000,2060450000
2011/06/24,2245.0000,2247.0000,2213.0000,2217.0000,2842870000
2011/06/27,2218.0000,2263.0000,2215.0000,2252.0000,1710740000
2011/06/28,2257.0000,2287.0000,2255.0000,2286.0000,1682590000
2011/06/29,2291.0000,2299.0000,2279.0000,2294.0000,1804490000
2011/06/30,2303.0000,2327.0000,2303.0000,2325.0000,1859130000
